id,vin,year,make,model,trim,body_type,price,msrp,miles,state,city,dealer_id,dealer_name,dealer_website,vdp_url,first_photo_url,source,listing_id,dealer_slug,stock_number,condition,unit_type,floorplan,unit_location,price_usd,title
fd03bcd99dd19c11e5f062c0ea401b64-97cba3ee-1c51,4UZACHFC1VCXF0354,2027,Newmar,,,,459402,459402,1411,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2027-newmar-norther-star-3418-3693803-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m0702202614514563/unit_photo_202607020251456291956635.jpeg,,,,,,,,,,
24ac2207cde6f5082a282d13133a7916-6f74b0fb-2891,4UZACHFE8TCWV7642,2026,Newmar,Dutch Star,3836,,537591,716788,1386,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-dutch-star-3836-3474649-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m0214202614213092/unit_photo_202602140221309208631534.jpg,,,,,,,,,,
22753c10d4ed4641684be6f804bb5ed9-c08b9350-7e9c,4UZFCHFE1TCWW4213,2026,Newmar,Dutch Star,4369,,594949,793266,1388,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-dutch-star-4369-3516780-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_800x600-wm_ancirarv_com-m0306202614223017/unit_photo_20260306022230176741486.jpg,,,,,,,,,,
73aff72f729d2eeca6a37658d7eae194-9870e410-c411,4UZACHFE6TCWS9015,2026,Newmar,Ventana,3512,,410746,547662,1435,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-ventana-3512-3257699-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m0927202513423387/unit_photo_202509270142338727007328.jpg,,,,,,,,,,
96c8749a3d7d443123dc46e3d68dad25-45116da9-b128,4UZFCHFE3TCWW7078,2026,Newmar,Ventana,4037,,466281,621709,1410,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-ventana-4037-3500373-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_800x600-wm_ancirarv_com-m0306202614220331/unit_photo_202603060222033141362449.jpg,,,,,,,,,,
19a7c6f6da8578f198ac429a15909c56-3552b2ec-6a75,4VZAT1D18TC096109,2026,Newmar,Ventana,4340,,467620,623494,1356,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-ventana-4340-3277242-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m1021202522285226/unit_photo_202510211028522588803464.jpg,,,,,,,,,,
af1017090caee3a14f25bf49c988f890-b13f5a9c-378c,4UZACMFC8TCWX0835,2026,Newmar,Canyon Star,3947,,312285,416381,1388,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2026-newmar-canyon-star-3947-3700355-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_800x600-wm_ancirarv_com-m0708202614510395/unit_photo_202607080251039570697523.jpeg,,,,,,,,,,
fbbf03179e7584a7b8dd8c8eb617f6d2-28e73cd1-2c1e,4VZAT1D19SC095758,2025,Newmar,Ventana,4369,,399995,616834,1374,TX,Boerne,5817,Ancira Rv - Boerne,ancirarv.com,https://www.ancirarv.com/product/new-2025-newmar-ventana-4369-2661764-10,https://assets-cdn.interactcp.com/ancirarv/unit_photo/imgh_400x300-m0930202419475075/unit_photo_202409300747507487116416.jpg,,,,,,,,,,
3b740cf1735522a065b994e791f03fc9-ff410530-8992,,,Newmar,Bay Star,,,,,,TX,Buda,5761,Crestview Rv,crestviewrv.com,https://www.crestviewrv.com/product-newmar/bay-star-motor-home-class-a,https://assets-cdn.interactcp.com/interactrv/brand_photo/imgh_375x281-m0522202512511466/brand_photo_202505221251146661728661.png,,,,,,,,,,
937b439ba52492c50f93e7a108b66d4c-cb875a21-45b0,,2027,Newmar,Grand Star,3444,,396842,396842,,TX,Katy,6772,"Holiday World Rv Of Katy, Tx",hwhrv.com,https://www.hwhrv.com/product/new-2027-newmar-grand-star-3444-3533200-95,https://assets-cdn.interactcp.com/interactrv/unit_photo/imgh_800x600-wm_stockphoto-m0428202519374618/unit_photo_202502130314214141469742.png,,,,,,,,,,
